acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0233304200936918,0.0233304200936918,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,25,1,1,0,0,0,0,,25,0,25,25,0,25,1,25,25,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,22,22,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,국가,artifactual,inclusive,0,None,,n,,g,None,a,0.0220000511035323,,2726.412099902518,,76295.86059995927,0.0220000511035323,1127.2023000055924,2,psycho,1024,2,48000,-16,experiment,999,odd,대한민국,artifactual,,162145.03759995569,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,161414.11619994324,4042.948700021952,163389.53309995122,163389.7615999449,80339.3990000477,161628.19770001806,,162261.48089999333,161400.72759997565,Extended template,0,0.536599662154913,23,yes,1024
0,0,0.0232374877668917,0.0232374877668917,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,26,1,1,0,0,0,0,,26,0,26,26,0,26,1,26,26,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,23,23,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,종이,artifactual,similar-environmental,0,None,,n,,g,None,a,0.0211000442504882,,2726.412099902518,,76295.86059995927,0.0211000442504882,1298.2531000161543,2,psycho,1024,2,48000,-16,experiment,999,odd,프린터,artifactual,,164244.87609998323,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,163515.31519996934,4042.948700021952,165661.5509999683,165661.78249998484,80339.3990000477,163728.22419996373,,164362.5197999645,163491.1397000542,Extended template,0,0.5576997064054012,24,yes,1024
0,0,0.0231759902089834,0.0231759902089834,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,27,1,1,0,0,0,0,,27,0,27,27,0,27,1,27,27,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,24,24,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해변,natural,similar-environmental,0,None,,n,,g,None,a,0.0217000488191843,,2726.412099902518,,76295.86059995927,0.0217000488191843,1296.9602000666782,2,psycho,1024,2,48000,-16,experiment,999,odd,파라솔,artifactual,,166511.92690001335,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,165781.11229999922,4042.948700021952,167926.0471999878,167926.28769995645,80339.3990000477,165994.48350002058,,166628.2384999795,165767.10900000762,Extended template,0,0.5793997552245855,25,yes,1024
0,0,0.0231538388806466,0.0231538388806466,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,28,1,1,0,0,0,0,,28,0,28,28,0,28,1,28,28,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,25,25,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,no-correlation,0,None,,n,,g,None,n,0.0226000556722283,,2726.412099902518,,76295.86059995927,0.0226000556722283,861.8922999594361,2,psycho,1024,2,48000,-16,experiment,999,odd,바위,natural,,168778.54359999765,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,168048.75449999236,4042.948700021952,169757.99079996068,169758.23709997348,80339.3990000477,168262.15139997657,,168895.1261000475,168026.92710002884,Extended template,0,0.6019998108968139,26,yes,1024
0,0,0.023151842739295,0.023151842739295,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,29,1,1,0,0,0,0,,29,0,29,29,0,29,1,29,29,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,26,26,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,계곡,natural,no-correlation,0,None,,n,,g,None,a,0.0230999430641531,,2726.412099902518,,76295.86059995927,0.0230999430641531,748.6932000610977,2,psycho,1024,2,48000,-16,experiment,999,odd,화장실,artifactual,,170612.0178999845,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,169886.37319998816,4042.948700021952,171477.71600005217,171477.9700000072,80339.3990000477,170094.7171000298,,170728.19469997194,169860.26910005603,Extended template,0,0.6250997539609671,27,yes,1024
0,0,0.0231464218813925,0.0231464218813925,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,30,1,1,0,0,0,0,,30,0,30,30,0,30,1,30,30,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,27,27,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,학교,artifactual,inclusive,0,None,,n,,g,None,x,0.0230000587180256,,2726.412099902518,,76295.86059995927,0.0230000587180256,2287.988700089045,2,psycho,1024,2,48000,-16,experiment,999,odd,학생,artifactual,,172329.24929994624,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,171598.89070002828,4042.948700021952,174734.3071999494,174734.62280002423,80339.3990000477,171811.86929997057,,172445.32319996506,171580.3640000522,Extended template,0,0.6480998126789927,28,yes,1024
0,0,0.0231172367609266,0.0231172367609266,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,31,1,1,0,0,0,0,,31,0,31,31,0,31,1,31,31,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,28,28,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,산,natural,similar-environmental,0,None,,n,,g,None,a,0.0223000533878803,,2726.412099902518,,76295.86059995927,0.0223000533878803,2293.681300012395,2,psycho,1024,2,48000,-16,experiment,999,odd,오두막,artifactual,,175578.6571999779,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,174848.29869994428,4042.948700021952,177989.7873000009,177990.05090002902,80339.3990000477,175062.53580003977,,175695.30709995888,174836.0264999792,Extended template,0,0.6703998660668731,29,yes,1024
0,0,0.0232333317399024,0.0232333317399024,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,32,1,1,0,0,0,0,,32,0,32,32,0,32,1,32,32,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,29,29,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,달,artifactual,same phoneme,0,None,,n,,g,None,a,0.0266000861302018,,2726.412099902518,,76295.86059995927,0.0266000861302018,779.2513999156654,2,psycho,1024,2,48000,-16,experiment,999,odd,달력,natural,,178845.89740005322,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,178115.66649994347,4042.948700021952,179742.1809999505,179742.50980000943,80339.3990000477,178328.78999994136,,178961.93790005054,178092.47080003843,Extended template,0,0.6969999521970749,30,yes,1024
0,0,0.0231709676764665,0.0231709676764665,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,33,1,1,0,0,0,0,,33,0,33,33,0,33,1,33,33,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,30,30,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,경주,artifactual,no-correlation,0,None,,n,,g,None,a,0.0213000457733869,,2726.412099902518,,76295.86059995927,0.0213000457733869,749.1935999132693,2,psycho,1024,2,48000,-16,experiment,999,odd,버스,artifactual,,180596.28489997704,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,179864.83400000725,4042.948700021952,181462.3295000056,181462.66259998083,80339.3990000477,180078.2907999819,,180712.2899000533,179844.6924999589,Extended template,0,0.7182999979704618,31,yes,1024
0,0,0.0232624988711904,0.0232624988711904,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,34,1,1,0,0,0,0,,34,0,34,34,0,34,1,34,34,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,31,31,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,안음풍,non-word,non-word,0,None,,n,,g,None,a,0.0260999659076333,,2726.412099902518,,76295.86059995927,0.0260999659076333,697.1383999334648,2,psycho,1024,2,48000,-16,experiment,999,odd,의자,artifactual,,182312.7650000388,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,181581.76560001448,4042.948700021952,183126.8060000148,183127.16160004493,80339.3990000477,181795.4203999834,,182428.57430002184,181564.76450001355,Extended template,0,0.7443999638780951,32,yes,1024
0,0,0.0234848473954832,0.0234848473954832,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,35,1,1,0,0,0,0,,35,0,35,35,0,35,1,35,35,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,32,32,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,경주,artifactual,no-correlation,0,None,,n,,g,None,n,0.0306000001728534,,2726.412099902518,,76295.86059995927,0.0306000001728534,902.2635000292212,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,183978.9478000021,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,183249.23720001243,4042.948700021952,184999.0282000508,184999.3202999467,80339.3990000477,183462.62090001252,,184095.7236000104,183228.84180000983,Extended template,0,0.7749999640509486,33,yes,1024
0,0,0.0234294121208436,0.0234294121208436,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,0,0,36,1,1,0,0,0,0,,36,0,36,36,0,36,1,36,36,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,33,33,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,시계,artifactual,non-word,0,None,,n,,g,None,a,0.0216000480577349,,2726.412099902518,,76295.86059995927,0.0216000480577349,1507.2364000370726,2,psycho,1024,2,48000,-16,experiment,999,odd,책솜,non-word,,185862.59270005397,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,185133.32000002265,4042.948700021952,187486.65269999765,187486.93809995893,80339.3990000477,185346.3441999629,,185978.5145999631,185111.42169998493,Extended template,0,0.7966000121086836,34,yes,1024
0,0,0.0233742874115705,0.0233742874115705,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,37,1,1,0,0,0,0,,37,0,37,37,0,37,1,37,37,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,34,34,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,박쥐,natural,similar-environmental,0,None,,n,,g,None,n,0.0215000472962856,,2726.412099902518,,76295.86059995927,0.0215000472962856,1319.969299947843,2,psycho,1024,2,48000,-16,experiment,999,odd,동굴,natural,,188329.5422999654,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,187598.4014000278,4042.948700021952,189766.174599994,189766.46469999105,80339.3990000477,187812.0246999897,,188445.34760003444,187589.1157999868,Extended template,0,0.8181000594049692,35,yes,1024
0,0,0.0233555587732957,0.0233555587732957,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,38,1,1,0,0,0,0,,38,0,38,38,0,38,1,38,38,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,35,35,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,산,natural,similar-environmental,0,None,,n,,g,None,n,0.0227000564336776,,2726.412099902518,,76295.86059995927,0.0227000564336776,2573.1837999774143,2,psycho,1024,2,48000,-16,experiment,999,odd,계곡,natural,,190612.74959996808,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,189882.46200000867,4042.948700021952,193303.03129996173,193303.3304000273,80339.3990000477,190095.34200001508,,190728.89280004887,189867.78039997444,Extended template,0,0.8408001158386469,36,yes,1024
0,0,0.0233432447940513,0.0233432447940513,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,39,1,1,0,0,0,0,,39,0,39,39,0,39,1,39,39,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,36,36,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,태양,natural,same phoneme,0,None,,n,,g,None,n,0.0228999415412545,,2726.412099902518,,76295.86059995927,0.0228999415412545,1382.8713999828324,2,psycho,1024,2,48000,-16,experiment,999,odd,태풍,natural,,194145.60559997332,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,193415.31620000023,4042.948700021952,195646.6493000044,195646.9533999916,80339.3990000477,193629.4496000046,,194262.75720004924,193404.12059996743,Extended template,0,0.8637000573799014,37,yes,1024
0,0,0.0233421053149198,0.0233421053149198,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,40,1,1,0,0,0,0,,40,0,40,40,0,40,1,40,40,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,37,37,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해마,natural,same phoneme,0,None,,n,,g,None,n,0.0232999445870518,,2726.412099902518,,76295.86059995927,0.0232999445870518,1762.205799925141,2,psycho,1024,2,48000,-16,experiment,999,odd,해질녘,natural,,196496.37229996733,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,195765.5010999879,4042.948700021952,198375.32220000867,198375.643700012,80339.3990000477,195979.05830002856,,196612.14630003087,195748.591599986,Extended template,0,0.8870000019669533,38,yes,1024
0,0,0.0234179479332688,0.0234179479332688,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,41,1,1,0,0,0,0,,41,0,41,41,0,41,1,41,41,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,38,38,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,마우스,artifactual,no-correlation,0,None,,n,,g,None,a,0.0262999674305319,,2726.412099902518,,76295.86059995927,0.0262999674305319,756.2858000164852,2,psycho,1024,2,48000,-16,experiment,999,odd,모자,artifactual,,199229.9939000513,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,198499.1646000417,4042.948700021952,200102.87429997695,200103.2247999683,80339.3990000477,198712.93919999152,,199345.59709997848,198476.88920004293,Extended template,0,0.9132999693974851,39,yes,1024
0,0,0.0233724975259974,0.0233724975259974,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,42,1,1,0,0,0,0,,42,0,42,42,0,42,1,42,42,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,39,39,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,과일,natural,no-correlation,0,None,,n,,g,None,a,0.0215999316424131,,2726.412099902518,,76295.86059995927,0.0215999316424131,1630.769099923782,2,psycho,1024,2,48000,-16,experiment,999,odd,가방,artifactual,,200945.9250000073,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,200220.92760005037,4042.948700021952,202694.7196000256,202695.0459999498,80339.3990000477,200429.78620005303,,201062.97800003085,200198.83060001305,Extended template,0,0.9348999010398984,40,yes,1024
0,0,0.0233634108132342,0.0233634108132342,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,43,1,1,0,0,0,0,,43,0,43,43,0,43,1,43,43,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,40,40,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,물고기,natural,no-correlation,0,None,,n,,g,None,n,0.0229999423027038,,2726.412099902518,,76295.86059995927,0.0229999423027038,1943.3762000408024,2,psycho,1024,2,48000,-16,experiment,999,odd,밤하늘,natural,,203545.90110003483,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,202816.56549999025,4042.948700021952,205607.31380002107,205607.64379997272,80339.3990000477,203029.658799991,,203662.9136999836,202796.2024000008,Extended template,0,0.9578998433426024,41,yes,1024
0,0,0.0234166648061502,0.0234166648061502,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,44,1,1,0,0,0,0,,44,0,44,44,0,44,1,44,44,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,41,41,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,폭풍,natural,non-word,0,None,,n,,g,None,x,0.0256000785157084,,2726.412099902518,,76295.86059995927,0.0256000785157084,2434.7471999935806,2,psycho,1024,2,48000,-16,experiment,999,odd,섬강,non-word,,206463.72690005228,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,205733.3412000444,4042.948700021952,209015.0389999617,209015.45089995489,80339.3990000477,205946.3491999777,,206579.19129997023,205708.6972000543,Extended template,0,0.9834999218583108,42,yes,1024
0,0,0.0234999975492787,0.0234999975492787,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,45,1,1,0,0,0,0,,45,0,45,45,0,45,1,45,45,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,42,42,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,g,None,a,0.0269999727606773,,2726.412099902518,,76295.86059995927,0.0269999727606773,1747.0327999908477,2,psycho,1024,2,48000,-16,experiment,999,odd,바구니,artifactual,,209863.38510003407,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,209132.2546999436,4042.948700021952,211726.9801000366,211727.3911000229,80339.3990000477,209346.2373999646,,209978.8496999536,209116.6040999815,Extended template,0,1.010499894618988,43,yes,1024
0,0,0.0234749988356435,0.0234749988356435,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,46,1,1,0,0,0,0,,46,0,46,46,0,46,1,46,46,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,43,43,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,no-correlation,0,None,,n,,g,None,n,0.0224000541493296,,2726.412099902518,,76295.86059995927,0.0224000541493296,1077.8977000154557,2,psycho,1024,2,48000,-16,experiment,999,odd,물고기,natural,,212579.6441000421,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,211849.24270003103,4042.948700021952,213775.1794999931,213775.52729996387,80339.3990000477,212063.3705999935,,212696.34110003244,211828.07389996012,Extended template,0,1.0328999487683177,44,yes,1024
0,0,0.0234511085889405,0.0234511085889405,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,47,1,1,0,0,0,0,,47,0,47,47,0,47,1,47,47,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,44,44,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,다리,artifactual,similar-environmental,0,None,,n,,g,None,n,0.0223999377340078,,2726.412099902518,,76295.86059995927,0.0223999377340078,861.0101999947801,2,psycho,1024,2,48000,-16,experiment,999,odd,강,natural,,214630.52000000607,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,213900.19539999776,4042.948700021952,215607.52580000556,215607.86590003408,80339.3990000477,214113.3743999526,,214745.49010000192,213875.69709995296,Extended template,0,1.0552998865023255,45,yes,1024
0,0,0.0234239091894224,0.0234239091894224,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,48,1,1,0,0,0,0,,48,0,48,48,0,48,1,48,48,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,45,45,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,스노우보드,artifactual,no-correlation,0,None,,n,,g,None,n,0.0221999362111091,,2726.412099902518,,76295.86059995927,0.0221999362111091,731.8913999479264,2,psycho,1024,2,48000,-16,experiment,999,odd,꽃,natural,,216463.12149998263,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,215732.6551999431,4042.948700021952,217311.848100042,217312.203999958,80339.3990000477,215946.85619999652,,216578.9412000449,215708.52029998787,Extended template,0,1.0774998227134347,46,yes,1024
0,0,0.0234106357427353,0.0234106357427353,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,0,0,49,1,1,0,0,0,0,,49,0,49,49,0,49,1,49,49,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,46,46,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,same phoneme,0,None,,n,,g,None,x,0.022800057195127,,2726.412099902518,,76295.86059995927,0.022800057195127,3630.482300068252,2,psycho,1024,2,48000,-16,experiment,999,odd,호랑이,natural,,218180.44779996853,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,217450.1123999944,4042.948700021952,221927.80179996043,221928.16510004923,80339.3990000477,217663.0489999661,,218296.24459997285,217424.51329994947,Extended template,0,1.1002998799085617,47,yes,1024
0,0,0.0233708318167676,0.0233708318167676,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,50,1,1,0,0,0,0,,50,0,50,50,0,50,1,50,50,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,47,47,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,스노우보드,artifactual,no-correlation,0,None,,n,,g,None,n,0.0215000472962856,,2726.412099902518,,76295.86059995927,0.0215000472962856,1493.951699929312,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,222780.19770001995,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,222049.28829998244,4042.948700021952,224391.1612000084,224391.51069999207,80339.3990000477,222263.15280003476,,222896.3156000245,222029.83559994027,Extended template,0,1.1217999272048471,48,yes,1024
0,0,0.0233530584836796,0.0233530584836796,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,0,0,51,1,1,0,0,0,0,,51,0,51,51,0,51,1,51,51,Sat Dec  2 17:36:55 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,48,48,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,g,None,x,0.0224999384954571,,2726.412099902518,,76295.86059995927,0.0224999384954571,2411.862300010398,2,psycho,1024,2,48000,-16,experiment,999,odd,바닥,artifactual,,225246.9776000362,104757.1177999489,104756.9674999686,,102029.28450005128,3989.4304999616,104756.35849998798,,224515.76820004263,4042.948700021952,227776.19130001403,227776.5756000299,80339.3990000477,224729.54650002063,,225363.20849996991,224502.4544999469,Extended template,0,1.1442998657003045,49,yes,1024
