"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.052771428597181855","0.052771428597181855","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","23","1","1","0","0","0","0","NA","23","0","23","23","0","23","1","23","23","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","20","20","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소나무","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.031199999735690653","NA","2531.080300000205","NA","125830.62359999986","0.031199999735690653","593.7238000001234","2","psycho","1024","2","48000","-16","experiment","1","odd","소방서","artifactual","NA","203017.61199999964","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","202303.02819999997","26773.295999999846","203723.98380000005","203724.38109999985","152606.30459999992","202512.59329999995","NA","203129.2362999998","202294.49559999967","Extended template","0","1.108200000540819","21","yes","1024"
"0","0","0.05188636367330963","0.05188636367330963","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","24","1","1","0","0","0","0","NA","24","0","24","24","0","24","1","24","24","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","21","21","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","우산","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.03330000027199276","NA","2531.080300000205","NA","125830.62359999986","0.03330000027199276","589.6950000001234","2","psycho","1024","2","48000","-16","experiment","1","odd","비","natural","NA","204602.97969999965","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","203888.58679999976","26773.295999999846","205299.6559999997","205300.36699999982","152606.30459999992","204096.68829999963","NA","204708.87559999982","203877.6533","Extended template","0","1.1415000008128118","22","yes","1024"
"0","0","0.051700000036204154","0.051700000036204154","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","25","1","1","0","0","0","0","NA","25","0","25","25","0","25","1","25","25","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","22","22","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.04760000001988374","NA","2531.080300000205","NA","125830.62359999986","0.04760000001988374","684.9189999998198","2","psycho","1024","2","48000","-16","experiment","1","odd","태풍","natural","NA","206167.34749999977","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","205452.35269999967","26773.295999999846","206960.69669999997","206961.5039","152606.30459999992","205660.59489999997","NA","206274.25559999983","205443.26569999976","Extended template","0","1.1891000008326955","23","yes","1024"
"0","0","0.051475000040227314","0.051475000040227314","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","26","1","1","0","0","0","0","NA","26","0","26","26","0","26","1","26","26","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","23","23","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","물고기","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.04630000013276003","NA","2531.080300000205","NA","125830.62359999986","0.04630000013276003","763.6582000000053","2","psycho","1024","2","48000","-16","experiment","1","odd","밤하늘","natural","NA","207853.91649999973","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","207138.19319999992","26773.295999999846","208726.32539999994","208726.75859999983","152606.30459999992","207346.85409999973","NA","207961.46829999998","207126.0315999998","Extended template","0","1.2354000009654555","24","yes","1024"
"0","0","0.050740000043297186","0.050740000043297186","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","27","1","1","0","0","0","0","NA","27","0","27","27","0","27","1","27","27","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","24","24","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해마","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.033100000116974115","NA","2531.080300000205","NA","125830.62359999986","0.033100000116974115","741.2962999997253","2","psycho","1024","2","48000","-16","experiment","1","odd","해질녘","natural","NA","209614.75949999975","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","208899.79429999995","26773.295999999846","210464.9000999998","210465.55899999975","152606.30459999992","209108.68119999988","NA","209722.5426","208890.19710000002","Extended template","0","1.2685000010824297","25","yes","1024"
"0","0","0.049965384663664736","0.049965384663664736","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","28","1","1","0","0","0","0","NA","28","0","28","28","0","28","1","28","28","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","25","25","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","산","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.03060000017285347","NA","2531.080300000205","NA","125830.62359999986","0.03060000017285347","863.488200000138","2","psycho","1024","2","48000","-16","experiment","1","odd","계곡","natural","NA","211320.16429999977","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","210607.0448999999","26773.295999999846","212290.3260999997","212290.77770000004","152606.30459999992","210814.98569999984","NA","211425.77709999977","210597.70529999968","Extended template","0","1.2991000012552831","26","yes","1024"
"0","0","0.04937777782389377","0.04937777782389377","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","29","1","1","0","0","0","0","NA","29","0","29","29","0","29","1","29","29","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","26","26","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","컴퓨터","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.034099999989848584","NA","2531.080300000205","NA","125830.62359999986","0.034099999989848584","693.1273999998812","2","psycho","1024","2","48000","-16","experiment","1","odd","키보드","artifactual","NA","213145.41770000005","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","212431.32419999983","26773.295999999846","213945.96909999973","213946.4270999997","152606.30459999992","212638.79769999994","NA","213251.3015999998","212423.46009999982","Extended template","0","1.3332000012451317","27","yes","1024"
"0","0","0.048678571472659575","0.048678571472659575","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","30","1","1","0","0","0","0","NA","30","0","30","30","0","30","1","30","30","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","27","27","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","상새고","non-word","non-word","0","None","NA","a","NA","a","None","n","0.029799999989336357","NA","2531.080300000205","NA","125830.62359999986","0.029799999989336357","660.2232999998669","2","psycho","1024","2","48000","-16","experiment","1","odd","나뭇잎","natural","NA","214803.72709999984","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","214090.2090999998","26773.295999999846","215570.60219999994","215571.0366999997","152606.30459999992","214298.26129999993","NA","214909.3865","214081.47109999982","Extended template","0","1.363000001234468","28","yes","1024"
"0","0","0.048455172465263124","0.048455172465263124","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","31","1","1","0","0","0","0","NA","31","0","31","31","0","31","1","31","31","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","28","28","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","로켓","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.04220000025816262","NA","2531.080300000205","NA","125830.62359999986","0.04220000025816262","781.3183999996982","2","psycho","1024","2","48000","-16","experiment","1","odd","로봇","artifactual","NA","216425.02479999984","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","215710.93470000004","26773.295999999846","217313.43279999966","217314.30319999982","152606.30459999992","215920.4007999997","NA","216530.88909999997","215702.8888","Extended template","0","1.4052000014926307","29","yes","1024"
"0","0","0.04851000004758437","0.04851000004758437","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","32","1","1","0","0","0","0","NA","32","0","32","32","0","32","1","32","32","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","29","29","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","늪","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.05009999993490055","NA","2531.080300000205","NA","125830.62359999986","0.05009999993490055","683.6189000000595","2","psycho","1024","2","48000","-16","experiment","1","odd","악어","natural","NA","218167.67489999984","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","217452.9005999998","26773.295999999846","218958.95599999995","218959.87280000007","152606.30459999992","217662.09419999996","NA","218273.6061999999","217444.13349999968","Extended template","0","1.4553000014275312","30","yes","1024"
"0","0","0.047996774237910884","0.047996774237910884","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","33","1","1","0","0","0","0","NA","33","0","33","33","0","33","1","33","33","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","30","30","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","냉장고","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.03259999994770624","NA","2531.080300000205","NA","125830.62359999986","0.03259999994770624","1904.1348000000871","2","psycho","1024","2","48000","-16","experiment","1","odd","로방삭","non-word","NA","219817.91019999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","219102.86019999968","26773.295999999846","221829.03499999974","221829.52959999966","152606.30459999992","219310.63349999976","NA","219923.5079","219093.61330000003","Extended template","0","1.4879000013752375","31","yes","1024"
"0","0","0.047356250035591074","0.047356250035591074","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","34","1","1","0","0","0","0","NA","34","0","34","34","0","34","1","34","34","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","31","31","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","화분","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.027499999763676897","NA","2531.080300000205","NA","125830.62359999986","0.027499999763676897","2670.916500000196","2","psycho","1024","2","48000","-16","experiment","1","odd","신발","artifactual","NA","222702.6520999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","221989.22909999965","26773.295999999846","225480.19780000005","225480.6540999998","152606.30459999992","222197.35509999964","NA","222808.2811999998","221976.5881999997","Extended template","0","1.5154000011389144","32","yes","1024"
"0","0","0.0469727273077958","0.0469727273077958","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","35","1","1","0","0","0","0","NA","35","0","35","35","0","35","1","35","35","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","32","32","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","선설수","non-word","non-word","0","None","NA","a","NA","a","None","a","0.034700000018347055","NA","2531.080300000205","NA","125830.62359999986","0.034700000018347055","805.8162000002048","2","psycho","1024","2","48000","-16","experiment","1","odd","시계","artifactual","NA","226337.66849999983","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","225623.20090000003","26773.295999999846","227250.4162","227250.98320000008","152606.30459999992","225832.55039999995","NA","226443.3463999999","225615.2781999999","Extended template","0","1.5501000011572614","33","yes","1024"
"0","0","0.04642352944424869","0.04642352944424869","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","36","1","1","0","0","0","0","NA","36","0","36","36","0","36","1","36","36","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","33","33","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","동굴","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.02829999994719401","NA","2531.080300000205","NA","125830.62359999986","0.02829999994719401","819.8365999996895","2","psycho","1024","2","48000","-16","experiment","1","odd","박쥐","natural","NA","228103.14329999982","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","227388.93409999993","26773.295999999846","229030.5917999999","229031.0626999999","152606.30459999992","227597.97059999983","NA","228209.65109999996","227381.0282999998","Extended template","0","1.5784000011044554","34","yes","1024"
"0","0","0.045868571461843595","0.045868571461843595","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","37","1","1","0","0","0","0","NA","37","0","37","37","0","37","1","37","37","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","34","34","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","호수","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.027000000060070306","NA","2531.080300000205","NA","125830.62359999986","0.027000000060070306","602.3097000002163","2","psycho","1024","2","48000","-16","experiment","1","odd","호랑이","natural","NA","229886.5099999998","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","229172.39339999968","26773.295999999846","230595.44499999992","230595.9241999999","152606.30459999992","229381.84509999974","NA","229992.07639999985","229164.4941999998","Extended template","0","1.6054000011645257","35","yes","1024"
"0","0","0.04550555559075696","0.04550555559075696","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","38","1","1","0","0","0","0","NA","38","0","38","38","0","38","1","38","38","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","35","35","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","inclusive","0","None","NA","a","NA","a","None","n","0.03280000010272488","NA","2531.080300000205","NA","125830.62359999986","0.03280000010272488","1090.8147999998764","2","psycho","1024","2","48000","-16","experiment","1","odd","사과","natural","NA","231452.90579999983","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","230738.93580000004","26773.295999999846","232650.83619999996","232651.58399999974","152606.30459999992","230946.9866999998","NA","231558.58119999993","230727.6062000001","Extended template","0","1.6382000012672506","36","yes","1024"
"0","0","0.045186486524668196","0.045186486524668196","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","39","1","1","0","0","0","0","NA","39","0","39","39","0","39","1","39","39","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","36","36","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","세금","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.033700000145472586","NA","2531.080300000205","NA","125830.62359999986","0.033700000145472586","845.9701000001514","2","psycho","1024","2","48000","-16","experiment","1","odd","세포","natural","NA","233504.48119999963","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","232790.86959999995","26773.295999999846","234458.0348999998","234458.58959999986","152606.30459999992","232998.74409999984","NA","233610.2931999999","232783.06539999993","Extended template","0","1.6719000014127232","37","yes","1024"
"0","0","0.04470789477559983","0.04470789477559983","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","40","1","1","0","0","0","0","NA","40","0","40","40","0","40","1","40","40","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","37","37","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","패딩","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.027000000060070306","NA","2531.080300000205","NA","125830.62359999986","0.027000000060070306","1297.0945999995747","2","psycho","1024","2","48000","-16","experiment","1","odd","겨울","natural","NA","235323.1072999997","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","234609.72159999982","26773.295999999846","236727.00859999986","236727.51539999992","152606.30459999992","234817.19669999985","NA","235428.8200000001","234601.37859999985","Extended template","0","1.6989000014727935","38","yes","1024"
"0","0","0.04430000004075014","0.04430000004075014","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","41","1","1","0","0","0","0","NA","41","0","41","41","0","41","1","41","41","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","38","38","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.028800000116461888","NA","2531.080300000205","NA","125830.62359999986","0.028800000116461888","1785.0564999998605","2","psycho","1024","2","48000","-16","experiment","1","odd","가방","artifactual","NA","237579.95119999986","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","236864.29369999995","26773.295999999846","239471.45499999987","239472.09999999995","152606.30459999992","237072.30339999977","NA","237685.27779999978","236855.79280000002","Extended template","0","1.7277000015892554","39","yes","1024"
"0","0","0.0439050000422867","0.0439050000422867","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","42","1","1","0","0","0","0","NA","42","0","42","42","0","42","1","42","42","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","39","39","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모자","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.028500000102212653","NA","2531.080300000205","NA","125830.62359999986","0.028500000102212653","1013.0689000002458","2","psycho","1024","2","48000","-16","experiment","1","odd","마우스","artifactual","NA","240328.80419999993","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","239614.57040000006","26773.295999999846","241449.75239999985","241450.30730000007","152606.30459999992","239822.63160000002","NA","240435.53399999972","239606.46339999995","Extended template","0","1.756200001691468","40","yes","1024"
"0","0","0.043582926871306146","0.043582926871306146","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","43","1","1","0","0","0","0","NA","43","0","43","43","0","43","1","43","43","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","40","40","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전기","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.030700000032084063","NA","2531.080300000205","NA","125830.62359999986","0.030700000032084063","718.8913000000175","2","psycho","1024","2","48000","-16","experiment","1","odd","전선","artifactual","NA","242304.7182999999","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","241590.54990000004","26773.295999999846","243130.34719999996","243130.91959999973","152606.30459999992","241799.7255999999","NA","242410.24849999984","241581.89270000003","Extended template","0","1.7869000017235521","41","yes","1024"
"0","0","0.05302619051612315","0.05302619051612315","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","0","0","44","1","1","0","0","0","0","NA","44","0","44","44","0","44","1","44","44","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","41","41","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바다","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.44019999995362014","NA","2531.080300000205","NA","125830.62359999986","0.44019999995362014","595.5853000000352","2","psycho","1024","2","48000","-16","experiment","1","odd","바닥","artifactual","NA","243982.78929999968","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","243268.55609999984","26773.295999999846","244687.55529999998","244690.89319999967","152606.30459999992","243477.16760000004","NA","244088.3211999999","243260.42019999976","Extended template","0","2.2271000016771723","42","yes","1024"
"0","0","0.052646511672254176","0.052646511672254176","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","45","1","1","0","0","0","0","NA","45","0","45","45","0","45","1","45","45","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","42","42","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","새","natural","inclusive","0","None","NA","a","NA","a","None","n","0.03670000022975728","NA","2531.080300000205","NA","125830.62359999986","0.03670000022975728","844.2068999998155","2","psycho","1024","2","48000","-16","experiment","1","odd","까치","natural","NA","245572.44480000008","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","244859.35789999986","26773.295999999846","246524.56619999977","246525.21149999983","152606.30459999992","245067.47859999997","NA","245678.99669999996","244850.0122999999","Extended template","0","2.2638000019069295","43","yes","1024"
"0","0","0.052138636410580315","0.052138636410580315","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","46","1","1","0","0","0","0","NA","46","0","46","46","0","46","1","46","46","Tue Dec  5 17:21:14 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","43","43","0","C:/Users/rober/OneDrive/바탕 화면/subject-1.csv","psycho","Lentiform Loewenfeld","3.3.14","no","피자","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.030300000158604234","NA","2531.080300000205","NA","125830.62359999986","0.030300000158604234","1187.2049000003317","2","psycho","1024","2","48000","-16","experiment","1","odd","파스타","artifactual","NA","247379.53590000008","162848.4762999997","162848.36939999968","NA","160315.4980999998","26661.1998999997","162847.23259999964","NA","246664.47990000006","26773.295999999846","248673.79859999983","248674.36379999982","152606.30459999992","246874.40130000006","NA","247485.35109999965","246655.62150000007","Extended template","0","2.2941000020655338","44","yes","1024"
