"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03482857144332402","0.03482857144332402","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","23","1","1","0","0","0","0","NA","23","0","23","23","0","23","1","23","23","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","20","20","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","향수","artifactual","no-correlation","0","None","NA","n","NA","a","None","a","0.027900000073714182","NA","1463.4515000002284","NA","115769.36879999994","0.027900000073714182","615.7734000002965","2","psycho","1024","2","48000","-16","experiment","2","even","선풍기","artifactual","NA","208813.88149999976","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","208100.52479999966","14899.25089999997","209536.4222999997","209536.80159999977","130670.65400000001","208309.18870000006","NA","208919.7172999998","208091.99619999982","Extended template","0","0.7314000003098045","21","yes","1024"
"0","0","0.036109090920283714","0.036109090920283714","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","24","1","1","0","0","0","0","NA","24","0","24","24","0","24","1","24","24","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","21","21","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","전기","natural","similar-environmental","0","None","NA","n","NA","a","None","a","0.06299999993643723","NA","1463.4515000002284","NA","115769.36879999994","0.06299999993643723","898.0996999998752","2","psycho","1024","2","48000","-16","experiment","2","even","전선","artifactual","NA","210400.28649999975","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","209679.40679999994","14899.25089999997","211405.24229999984","211405.71829999998","130670.65400000001","209894.70559999972","NA","210505.79329999982","209669.30279999998","Extended template","0","0.7944000002462417","22","yes","1024"
"0","0","0.0362608695767172","0.0362608695767172","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","25","1","1","0","0","0","0","NA","25","0","25","25","0","25","1","25","25","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","22","22","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","수영","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.03960000001825392","NA","1463.4515000002284","NA","115769.36879999994","0.03960000001825392","1570.8875000000116","2","psycho","1024","2","48000","-16","experiment","2","even","바다","natural","NA","212266.71719999966","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","211552.6845999998","14899.25089999997","213944.2853999999","213944.6680000001","130670.65400000001","211761.32229999985","NA","212372.41259999975","211542.33010000008","Extended template","0","0.8340000002644956","23","yes","1024"
"0","0","0.035975000017060665","0.035975000017060665","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","26","1","1","0","0","0","0","NA","26","0","26","26","0","26","1","26","26","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","23","23","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","등산로","artifactual","similar-environmental","0","None","NA","n","NA","a","None","n","0.02940000014496036","NA","1463.4515000002284","NA","115769.36879999994","0.02940000014496036","960.1277000001573","2","psycho","1024","2","48000","-16","experiment","2","even","산","natural","NA","214802.94939999975","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","214089.89999999994","14899.25089999997","215871.05519999977","215871.44799999986","130670.65400000001","214298.26249999995","NA","214909.9517999998","214081.34889999975","Extended template","0","0.863400000409456","24","yes","1024"
"0","0","0.035840000014286486","0.035840000014286486","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","27","1","1","0","0","0","0","NA","27","0","27","27","0","27","1","27","27","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","24","24","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","플피","non-word","non-word","0","None","NA","n","NA","a","None","a","0.03259999994770624","NA","1463.4515000002284","NA","115769.36879999994","0.03259999994770624","670.086600000126","2","psycho","1024","2","48000","-16","experiment","2","even","책상","artifactual","NA","216731.89189999993","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","216017.86839999977","14899.25089999997","217508.7039","217509.12440000003","130670.65400000001","216226.2152999997","NA","216837.6561","216009.82729999986","Extended template","0","0.8960000003571622","25","yes","1024"
"0","0","0.035615384617883064","0.035615384617883064","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","28","1","1","0","0","0","0","NA","28","0","28","28","0","28","1","28","28","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","25","25","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","바람","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.029999999707797542","NA","1463.4515000002284","NA","115769.36879999994","0.029999999707797542","751.3838999998407","2","psycho","1024","2","48000","-16","experiment","2","even","버스","artifactual","NA","218384.39930000005","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","217669.8378000001","14899.25089999997","219243.1517","219243.56309999985","130670.65400000001","217878.1912999998","NA","218490.70119999986","217661.29120000004","Extended template","0","0.9260000000649597","26","yes","1024"
"0","0","0.035522222228960516","0.035522222228960516","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","29","1","1","0","0","0","0","NA","29","0","29","29","0","29","1","29","29","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","26","26","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모니터","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.033100000116974115","NA","1463.4515000002284","NA","115769.36879999994","0.033100000116974115","648.1125000000466","2","psycho","1024","2","48000","-16","experiment","2","even","모터","artifactual","NA","220101.6454999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","219386.11809999976","14899.25089999997","220856.28859999997","220856.76319999993","130670.65400000001","219595.51489999966","NA","220207.08429999967","219377.62049999993","Extended template","0","0.9591000001819339","27","yes","1024"
"0","0","0.03562500000615338","0.03562500000615338","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","30","1","1","0","0","0","0","NA","30","0","30","30","0","30","1","30","30","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","27","27","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.03839999999036081","NA","1463.4515000002284","NA","115769.36879999994","0.03839999999036081","1062.144900000043","2","psycho","1024","2","48000","-16","experiment","2","even","가방","artifactual","NA","221713.10859999995","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","220998.96089999992","14899.25089999997","222881.81829999984","222882.2479999999","130670.65400000001","221207.75299999968","NA","221818.66199999966","220990.7330000001","Extended template","0","0.9975000001722947","28","yes","1024"
"0","0","0.03544137930670143","0.03544137930670143","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","31","1","1","0","0","0","0","NA","31","0","31","31","0","31","1","31","31","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","28","28","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","얼음","natural","no-correlation","0","None","NA","n","NA","a","None","n","0.030299999722046778","NA","1463.4515000002284","NA","115769.36879999994","0.030299999722046778","726.2369999998482","2","psycho","1024","2","48000","-16","experiment","2","even","돌","natural","NA","223737.88680000007","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","223024.85429999977","14899.25089999997","224571.31780000008","224571.8237000001","130670.65400000001","223232.5221000001","NA","223843.91770000002","223016.02460000003","Extended template","0","1.0277999998943415","29","yes","1024"
"0","0","0.03519333332660608","0.03519333332660608","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","32","1","1","0","0","0","0","NA","32","0","32","32","0","32","1","32","32","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","29","29","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.027999999903840944","NA","1463.4515000002284","NA","115769.36879999994","0.027999999903840944","1633.6713000000454","2","psycho","1024","2","48000","-16","experiment","2","even","경주","artifactual","NA","225426.83639999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","224714.1182999999","14899.25089999997","227167.46939999986","227167.89819999985","130670.65400000001","224922.21620000008","NA","225532.56590000002","224705.98819999988","Extended template","0","1.0557999997981824","30","yes","1024"
"0","0","0.03500967741204095","0.03500967741204095","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","33","1","1","0","0","0","0","NA","33","0","33","33","0","33","1","33","33","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","30","30","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","의자","artifactual","no-correlation","0","None","NA","n","NA","a","None","n","0.02949999997508712","NA","1463.4515000002284","NA","115769.36879999994","0.02949999997508712","1379.1531000001705","2","psycho","1024","2","48000","-16","experiment","2","even","행성","natural","NA","228025.43259999994","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","227311.6316999999","14899.25089999997","229511.28299999982","229511.7620000001","130670.65400000001","227519.5152000001","NA","228131.07469999976","227303.43029999995","Extended template","0","1.0852999997732695","31","yes","1024"
"0","0","0.034759374993882375","0.034759374993882375","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","34","1","1","0","0","0","0","NA","34","0","34","34","0","34","1","34","34","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","31","31","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","키보드","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.027000000030966476","NA","1463.4515000002284","NA","115769.36879999994","0.027000000030966476","1086.6812000003702","2","psycho","1024","2","48000","-16","experiment","2","even","컴퓨터","artifactual","NA","230375.0700999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","229659.3259000001","14899.25089999997","231568.87259999986","231569.3172000001","130670.65400000001","229867.54840000003","NA","230481.04609999974","229650.85360000012","Extended template","0","1.112299999804236","32","yes","1024"
"0","0","0.03459090908467205","0.03459090908467205","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","0","0","35","1","1","0","0","0","0","NA","35","0","35","35","0","35","1","35","35","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","32","32","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구두","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.029199999989941716","NA","1463.4515000002284","NA","115769.36879999994","0.029199999989941716","869.8665000001783","2","psycho","1024","2","48000","-16","experiment","2","even","구름","natural","NA","232431.5068000001","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","231715.5230999997","14899.25089999997","233408.28469999996","233408.7583999999","130670.65400000001","231926.23899999988","NA","232537.2484999998","231706.86149999982","Extended template","0","1.1414999997941777","33","yes","1024"
"0","0","0.03442058823180988","0.03442058823180988","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","36","1","1","0","0","0","0","NA","36","0","36","36","0","36","1","36","36","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","33","33","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","사자","natural","non-word","0","None","NA","n","NA","a","None","x","0.028800000087358057","NA","1463.4515000002284","NA","115769.36879999994","0.028800000087358057","2313.2501000000047","2","psycho","1024","2","48000","-16","experiment","2","even","러스바이","non-word","NA","234267.0527999999","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","233553.5178","14899.25089999997","236687.1483","236687.6398999998","130670.65400000001","233761.67159999977","NA","234372.83799999979","233544.17999999988","Extended template","0","1.1702999998815358","34","yes","1024"
"0","0","0.03423428571300714","0.03423428571300714","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","37","1","1","0","0","0","0","NA","37","0","37","37","0","37","1","37","37","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","34","34","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","옷","artifactual","inclusive","0","None","NA","n","NA","a","None","a","0.027900000073714182","NA","1463.4515000002284","NA","115769.36879999994","0.027900000073714182","1210.3816000003717","2","psycho","1024","2","48000","-16","experiment","2","even","코트","artifactual","NA","237547.73479999995","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","236833.19540000003","14899.25089999997","238865.1888999998","238865.65599999996","130670.65400000001","237041.90530000004","NA","237653.67579999974","236824.0593999999","Extended template","0","1.19819999995525","35","yes","1024"
"0","0","0.0344583333353512","0.0344583333353512","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","38","1","1","0","0","0","0","NA","38","0","38","38","0","38","1","38","38","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","35","35","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","성적표","artifactual","same phoneme","0","None","NA","n","NA","a","None","a","0.04230000011739321","NA","1463.4515000002284","NA","115769.36879999994","0.04230000011739321","1705.5514000003168","2","psycho","1024","2","48000","-16","experiment","2","even","성냥","artifactual","NA","239724.27939999988","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","239011.07479999974","14899.25089999997","241537.05549999996","241537.558","130670.65400000001","239219.74509999974","NA","239830.4347999997","239002.59819999975","Extended template","0","1.2405000000726432","36","yes","1024"
"0","0","0.03425405404886004","0.03425405404886004","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","39","1","1","0","0","0","0","NA","39","0","39","39","0","39","1","39","39","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","36","36","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벌레","natural","same phoneme","0","None","NA","n","NA","a","None","a","0.026899999735178426","NA","1463.4515000002284","NA","115769.36879999994","0.026899999735178426","3079.2102999998897","2","psycho","1024","2","48000","-16","experiment","2","even","발레","artifactual","NA","242396.60490000006","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","241682.0174999998","14899.25089999997","245582.90360000002","245583.38539999977","130670.65400000001","241890.17749999993","NA","242502.60299999992","241673.18879999995","Extended template","0","1.2673999998078216","37","yes","1024"
"0","0","0.03409473683936276","0.03409473683936276","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","40","1","1","0","0","0","0","NA","40","0","40","40","0","40","1","40","40","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","37","37","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달력","artifactual","same phoneme","0","None","NA","n","NA","a","None","n","0.028200000087963417","NA","1463.4515000002284","NA","115769.36879999994","0.028200000087963417","2865.479800000234","2","psycho","1024","2","48000","-16","experiment","2","even","달","natural","NA","246439.9257","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","245726.13779999982","14899.25089999997","249413.52359999972","249414.0210999999","130670.65400000001","245934.46240000002","NA","246546.9082999998","245717.8715","Extended template","0","1.295599999895785","38","yes","1024"
"0","0","0.034058974362545624","0.034058974362545624","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","41","1","1","0","0","0","0","NA","41","0","41","41","0","41","1","41","41","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","38","38","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","similar-environmental","0","None","NA","n","NA","a","None","n","0.03270000024349429","NA","1463.4515000002284","NA","115769.36879999994","0.03270000024349429","9378.141099999979","2","psycho","1024","2","48000","-16","experiment","2","even","늪","natural","NA","250277.85459999996","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","249563.86930000008","14899.25089999997","259762.42569999976","259762.9898","130670.65400000001","249771.46080000012","NA","250383.0810999998","249554.41299999983","Extended template","0","1.3283000001392793","39","yes","1024"
"0","0","0.03391999999366817","0.03391999999366817","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","42","1","1","0","0","0","0","NA","42","0","42","42","0","42","1","42","42","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","39","39","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","폭풍","natural","non-word","0","None","NA","n","NA","a","None","x","0.028499999607447535","NA","1463.4515000002284","NA","115769.36879999994","0.028499999607447535","20728.84229999999","2","psycho","1024","2","48000","-16","experiment","2","even","섬강","non-word","NA","260637.76340000005","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","259923.70039999968","14899.25089999997","281474.04580000014","281474.56239999976","130670.65400000001","260132.63189999998","NA","260744.06120000003","259912.4035","Extended template","0","1.3567999997467268","40","yes","1024"
"0","0","0.03385365853531899","0.03385365853531899","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","43","1","1","0","0","0","0","NA","43","0","43","43","0","43","1","43","43","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","40","40","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소나무","natural","same phoneme","0","None","NA","n","NA","a","None","a","0.03120000020135194","NA","1463.4515000002284","NA","115769.36879999994","0.03120000020135194","1029.8754000000772","2","psycho","1024","2","48000","-16","experiment","2","even","소방서","artifactual","NA","282345.89049999975","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","281632.4258999998","14899.25089999997","283483.41949999984","283484.0009999998","130670.65400000001","281841.1069999997","NA","282452.2988999997","281620.8984","Extended template","0","1.3879999999480788","41","yes","1024"
"0","0","0.03399523809882036","0.03399523809882036","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","44","1","1","0","0","0","0","NA","44","0","44","44","0","44","1","44","44","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","41","41","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","계곡","natural","no-correlation","0","None","NA","n","NA","a","None","a","0.039800000202376395","NA","1463.4515000002284","NA","115769.36879999994","0.039800000202376395","751.0103999997955","2","psycho","1024","2","48000","-16","experiment","2","even","화장실","artifactual","NA","284341.3367999997","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","283627.21119999967","14899.25089999997","285199.7366999999","285200.39700000006","130670.65400000001","283836.4200000001","NA","284447.02280000004","283619.3103999999","Extended template","0","1.4278000001504552","42","yes","1024"
"0","0","0.03387674419845584","0.03387674419845584","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","45","1","1","0","0","0","0","NA","45","0","45","45","0","45","1","45","45","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","42","42","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","시","artifactual","similar-environmental","0","None","NA","n","NA","a","None","a","0.028900000383146107","NA","1463.4515000002284","NA","115769.36879999994","0.028900000383146107","1144.5331000000006","2","psycho","1024","2","48000","-16","experiment","2","even","소설","artifactual","NA","286056.6835","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","285341.9335999997","14899.25089999997","287307.9310999997","287308.50250000006","130670.65400000001","285551.79099999985","NA","286162.2417999997","285333.286","Extended template","0","1.4567000005336013","43","yes","1024"
"0","0","0.03443863637816817","0.03443863637816817","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","46","1","1","0","0","0","0","NA","46","0","46","46","0","46","1","46","46","Tue Dec  5 17:32:56 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","43","43","0","C:/Users/rober/OneDrive/바탕 화면/subject-2.csv","psycho","Lentiform Loewenfeld","3.3.14","no","과일","natural","inclusive","0","None","NA","n","NA","a","None","n","0.058600000105798244","NA","1463.4515000002284","NA","115769.36879999994","0.058600000105798244","866.3760999998194","2","psycho","1024","2","48000","-16","experiment","2","even","사과","natural","NA","288197.7321999998","137679.51159999985","137679.37110000002","NA","136214.05389999974","14882.24080000009","137678.19559999998","NA","287483.1986999998","14899.25089999997","289172.2504999998","289173.08030000003","130670.65400000001","287692.3342999999","NA","288304.55449999997","287472.4532","Extended template","0","1.5153000006393995","44","yes","1024"
