"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboard_response","correct_response","correct_target","count_about_this_template","count_blank","count_block_loop","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_feedback","count_fixation","count_instructions","count_keyboard_response","count_logger","count_practice_loop","count_prime","count_reset_feedback","count_target","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block_loop","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","prime","prime_condition","relation","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_keyboard_response","response_target","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_keyboard_response","response_time_target","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","target_condition","time_about_this_template","time_blank","time_block_loop","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_feedback","time_fixation","time_instructions","time_keyboard_response","time_logger","time_practice_loop","time_prime","time_reset_feedback","time_target","time_trial_sequence","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","0.03579999988037993","0.03579999988037993","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","23","1","1","0","0","0","0","NA","23","0","23","23","0","23","1","23","23","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","20","20","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모자","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.032500000088475645","NA","1294.0558999998757","NA","2040.9657000000152","0.032500000088475645","793.9304999999586","2","psycho","1024","2","48000","-16","experiment","4","even","마우스","artifactual","NA","153428.32559999987","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","152713.7783999997","13577.029199999743","154329.51090000005","154329.87680000043","15619.866000000002","152923.10309999995","NA","153534.64239999995","152705.78399999975","Extended template","0","0.7517999974879785","21","yes","1024"
"0","0","0.03594999985910941","0.03594999985910941","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","24","1","1","0","0","0","0","NA","24","0","24","24","0","24","1","24","24","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","21","21","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","악어","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.03909999941242859","NA","1294.0558999998757","NA","2040.9657000000152","0.03909999941242859","2457.3982000001706","2","psycho","1024","2","48000","-16","experiment","4","even","악기","artifactual","NA","155187.3271000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","154472.73820000008","13577.029199999743","157751.4127000004","157751.8798000001","15619.866000000002","154680.81299999994","NA","155292.79260000022","154464.8229000004","Extended template","0","0.7908999969004071","22","yes","1024"
"0","0","0.035726086817031384","0.035726086817031384","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","25","1","1","0","0","0","0","NA","25","0","25","25","0","25","1","25","25","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","22","22","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","달력","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.030799999891314656","NA","1294.0558999998757","NA","2040.9657000000152","0.030799999891314656","905.9750999995449","2","psycho","1024","2","48000","-16","experiment","4","even","달","natural","NA","158613.26840000038","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","157899.92540000004","13577.029199999743","159627.1538000001","159627.56700000045","15619.866000000002","158108.03959999976","NA","158720.1431000003","157891.1678000004","Extended template","0","0.8216999967917218","23","yes","1024"
"0","0","0.03565416655783338","0.03565416655783338","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","26","1","1","0","0","0","0","NA","26","0","26","26","0","26","1","26","26","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","23","23","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","다리","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.03400000059627928","NA","1294.0558999998757","NA","2040.9657000000152","0.03400000059627928","494.24179999914486","2","psycho","1024","2","48000","-16","experiment","4","even","강","natural","NA","160496.65360000017","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","159782.98189999987","13577.029199999743","161098.82279999965","161099.26890000043","15619.866000000002","159991.15650000022","NA","160602.93400000047","159774.85789999992","Extended template","0","0.8556999973880011","24","yes","1024"
"0","0","0.035415999919350724","0.035415999919350724","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","27","1","1","0","0","0","0","NA","27","0","27","27","0","27","1","27","27","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","24","24","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","모니터","artifactual","same phoneme","0","None","NA","a","NA","a","None","a","0.02970000059576705","NA","1294.0558999998757","NA","2040.9657000000152","0.02970000059576705","36642.91219999996","2","psycho","1024","2","48000","-16","experiment","4","even","모터","artifactual","NA","161976.29479999977","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","161263.43879999968","13577.029199999743","198726.6523999997","198727.05399999995","15619.866000000002","161471.54330000014","NA","162082.63739999983","161254.86160000035","Extended template","0","0.8853999979837681","25","yes","1024"
"0","0","0.03523076912516934","0.03523076912516934","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","28","1","1","0","0","0","0","NA","28","0","28","28","0","28","1","28","28","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","25","25","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","언덕","natural","no-correlation","0","None","NA","a","NA","a","None","n","0.030599999270634726","NA","1294.0558999998757","NA","2040.9657000000152","0.030599999270634726","2422.734700000554","2","psycho","1024","2","48000","-16","experiment","4","even","고양이","natural","NA","199606.8191000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","198891.46590000018","13577.029199999743","202136.82690000042","202137.2659999997","15619.866000000002","199099.5922000002","NA","199712.9875999999","198881.83260000005","Extended template","0","0.9159999972544028","26","yes","1024"
"0","0","0.03507407395685463","0.03507407395685463","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","29","1","1","0","0","0","0","NA","29","0","29","29","0","29","1","29","29","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","26","26","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","꽃","natural","no-correlation","0","None","NA","a","NA","a","None","a","0.03099999958067201","NA","1294.0558999998757","NA","2040.9657000000152","0.03099999958067201","918.7189000003855","2","psycho","1024","2","48000","-16","experiment","4","even","풍차","artifactual","NA","202987.6495999997","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","202273.56489999965","13577.029199999743","204012.91370000035","204013.36119999996","15619.866000000002","202481.31769999964","NA","203093.1125999996","202265.9033","Extended template","0","0.9469999968350749","27","yes","1024"
"0","0","0.035324999902253955","0.035324999902253955","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","30","1","1","0","0","0","0","NA","30","0","30","30","0","30","1","30","30","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","27","27","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","보트","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.042100000428035855","NA","1294.0558999998757","NA","2040.9657000000152","0.042100000428035855","2989.8224999997183","2","psycho","1024","2","48000","-16","experiment","4","even","보름달","natural","NA","204868.79810000028","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","204154.19540000038","13577.029199999743","207965.35719999974","207965.87890000048","15619.866000000002","204363.62759999975","NA","204974.09940000036","204146.05610000034","Extended template","0","0.9890999972631107","28","yes","1024"
"0","0","0.03503793094117508","0.03503793094117508","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","31","1","1","0","0","0","0","NA","31","0","31","31","0","31","1","31","31","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","28","28","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.027000000030966476","NA","1294.0558999998757","NA","2040.9657000000152","0.027000000030966476","672.9821999997366","2","psycho","1024","2","48000","-16","experiment","4","even","소나무","natural","NA","208820.96730000013","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","208107.75840000043","13577.029199999743","209600.78909999994","209601.20819999976","15619.866000000002","208316.12049999967","NA","208926.74220000027","208099.74560000046","Extended template","0","1.0160999972940772","29","yes","1024"
"0","0","0.03495999993247097","0.03495999993247097","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","32","1","1","0","0","0","0","NA","32","0","32","32","0","32","1","32","32","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","29","29","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","동굴","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.032700000680051744","NA","1294.0558999998757","NA","2040.9657000000152","0.032700000680051744","7207.488099999871","2","psycho","1024","2","48000","-16","experiment","4","even","박쥐","natural","NA","210459.50699999958","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","209745.74800000028","13577.029199999743","217774.61779999977","217775.15299999958","15619.866000000002","209954.32080000045","NA","210565.97479999982","209737.65540000022","Extended template","0","1.048799997974129","30","yes","1024"
"0","0","0.03474193542135782","0.03474193542135782","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","33","1","1","0","0","0","0","NA","33","0","33","33","0","33","1","33","33","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","30","30","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","기계","artifactual","inclusive","0","None","NA","a","NA","a","None","a","0.028200000087963417","NA","1294.0558999998757","NA","2040.9657000000152","0.028200000087963417","473.50439999991795","2","psycho","1024","2","48000","-16","experiment","4","even","컴퓨터","artifactual","NA","218632.28770000022","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","217918.87740000038","13577.029199999743","219212.62060000026","219213.05440000014","15619.866000000002","218126.66100000025","NA","218737.94679999992","217910.8422999998","Extended template","0","1.0769999980620923","31","yes","1024"
"0","0","0.03453749994218924","0.03453749994218924","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","x","1","0","34","1","1","0","0","0","0","NA","34","0","34","34","0","34","1","34","34","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","31","31","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","냉장고","artifactual","non-word","0","None","NA","a","NA","a","None","x","0.028200000087963417","NA","1294.0558999998757","NA","2040.9657000000152","0.028200000087963417","4976.4890999995405","2","psycho","1024","2","48000","-16","experiment","4","even","로방삭","non-word","NA","220094.80030000032","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","219381.26769999962","13577.029199999743","225178.08369999967","225178.5643000003","15619.866000000002","219589.30260000034","NA","220200.41260000016","219372.90440000014","Extended template","0","1.1051999981500558","32","yes","1024"
"0","0","0.03446666659874609","0.03446666659874609","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","35","1","1","0","0","0","0","NA","35","0","35","35","0","35","1","35","35","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","32","32","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","구두","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.03219999960856512","NA","1294.0558999998757","NA","2040.9657000000152","0.03219999960856512","658.3310000005586","2","psycho","1024","2","48000","-16","experiment","4","even","구름","natural","NA","226034.16199999992","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","225318.40360000025","13577.029199999743","226800.03130000024","226800.53490000046","15619.866000000002","225527.32130000004","NA","226140.52879999962","225309.49109999984","Extended template","0","1.1373999977586209","33","yes","1024"
"0","0","0.034399999949956135","0.034399999949956135","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","36","1","1","0","0","0","0","NA","36","0","36","36","0","36","1","36","36","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","33","33","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","벌레","natural","same phoneme","0","None","NA","a","NA","a","None","a","0.032200000539887697","NA","1294.0558999998757","NA","2040.9657000000152","0.032200000539887697","555.4256000005116","2","psycho","1024","2","48000","-16","experiment","4","even","발레","artifactual","NA","227664.14710000026","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","226950.41409999976","13577.029199999743","228326.26549999986","228326.80170000004","15619.866000000002","227158.4042000004","NA","227769.73069999984","226942.42130000022","Extended template","0","1.1695999982985086","34","yes","1024"
"0","0","0.034265714254122163","0.034265714254122163","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","37","1","1","0","0","0","0","NA","37","0","37","37","0","37","1","37","37","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","34","34","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","항구","artifactual","similar-environmental","0","None","NA","a","NA","a","None","n","0.02970000059576705","NA","1294.0558999998757","NA","2040.9657000000152","0.02970000059576705","1268.7713999994157","2","psycho","1024","2","48000","-16","experiment","4","even","바다","natural","NA","229185.18060000043","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","228469.34969999985","13577.029199999743","230563.62759999957","230564.11300000036","15619.866000000002","228678.06939999992","NA","229293.70180000024","228461.42239999972","Extended template","0","1.1992999988942756","35","yes","1024"
"0","0","0.03417499995763743","0.03417499995763743","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","38","1","1","0","0","0","0","NA","38","0","38","38","0","38","1","38","38","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","35","35","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","스노우보드","artifactual","no-correlation","0","None","NA","a","NA","a","None","n","0.03099999958067201","NA","1294.0558999998757","NA","2040.9657000000152","0.03099999958067201","2752.3122000002186","2","psycho","1024","2","48000","-16","experiment","4","even","꽃","natural","NA","231417.96030000024","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","230704.76489999966","13577.029199999743","234277.69270000045","234278.2258999996","15619.866000000002","230912.6752000002","NA","231524.17479999986","230696.5151000004","Extended template","0","1.2302999984749476","36","yes","1024"
"0","0","0.03410270267989757","0.03410270267989757","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","39","1","1","0","0","0","0","NA","39","0","39","39","0","39","1","39","39","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","36","36","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","프린터","artifactual","similar-environmental","0","None","NA","a","NA","a","None","a","0.03150000068126246","NA","1294.0558999998757","NA","2040.9657000000152","0.03150000068126246","577.4092999999993","2","psycho","1024","2","48000","-16","experiment","4","even","종이","artifactual","NA","235149.64690000034","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","234434.33230000027","13577.029199999743","235835.33389999956","235835.86930000002","15619.866000000002","234643.74560000031","NA","235256.5661999997","234426.07640000005","Extended template","0","1.26179999915621","37","yes","1024"
"0","0","0.03442368417956076","0.03442368417956076","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","40","1","1","0","0","0","0","NA","40","0","40","40","0","40","1","40","40","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","37","37","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","해질녘","natural","same phoneme","0","None","NA","a","NA","a","None","n","0.046299999667098746","NA","1294.0558999998757","NA","2040.9657000000152","0.046299999667098746","586.4646000000066","2","psycho","1024","2","48000","-16","experiment","4","even","해마","natural","NA","236730.57679999966","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","236015.6014000004","13577.029199999743","237426.6150000003","237427.20720000035","15619.866000000002","236224.78200000024","NA","236838.33820000017","236006.22050000037","Extended template","0","1.3080999988233089","38","yes","1024"
"0","0","0.03428974354737408","0.03428974354737408","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","41","1","1","0","0","0","0","NA","41","0","41","41","0","41","1","41","41","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","38","38","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","플피","non-word","non-word","0","None","NA","a","NA","a","None","a","0.02919999952428043","NA","1294.0558999998757","NA","2040.9657000000152","0.02919999952428043","1596.097599999688","2","psycho","1024","2","48000","-16","experiment","4","even","책상","artifactual","NA","238342.67900000032","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","237625.58059999993","13577.029199999743","240045.92310000042","240046.42349999995","15619.866000000002","237837.18609999958","NA","238448.70059999992","237615.49389999983","Extended template","0","1.3372999983475893","39","yes","1024"
"0","0","0.03423249995666992","0.03423249995666992","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","42","1","1","0","0","0","0","NA","42","0","42","42","0","42","1","42","42","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","39","39","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","소방서","artifactual","same phoneme","0","None","NA","a","NA","a","None","n","0.03199999991920777","NA","1294.0558999998757","NA","2040.9657000000152","0.03199999991920777","1098.4841999998316","2","psycho","1024","2","48000","-16","experiment","4","even","소나무","natural","NA","240904.5839999999","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","240190.71179999993","13577.029199999743","242109.78390000036","242110.5539","15619.866000000002","240398.72730000026","NA","241009.88010000036","240182.04870000045","Extended template","0","1.369299998266797","40","yes","1024"
"0","0","0.035682926774869686","0.035682926774869686","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","43","1","1","0","0","0","0","NA","43","0","43","43","0","43","1","43","43","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","40","40","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","태양계","natural","inclusive","0","None","NA","a","NA","a","None","n","0.09369999950286001","NA","1294.0558999998757","NA","2040.9657000000152","0.09369999950286001","677.3530999998911","2","psycho","1024","2","48000","-16","experiment","4","even","목성","natural","NA","242966.80399999968","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","242253.33890000003","13577.029199999743","243752.36810000025","243753.66510000004","15619.866000000002","242461.53340000001","NA","243073.04490000024","242244.49370000002","Extended template","0","1.462999997769657","41","yes","1024"
"0","0","0.03565238089937511","0.03565238089937511","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","44","1","1","0","0","0","0","NA","44","0","44","44","0","44","1","44","44","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","41","41","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","불","natural","similar-environmental","0","None","NA","a","NA","a","None","a","0.03440000000409782","NA","1294.0558999998757","NA","2040.9657000000152","0.03440000000409782","4630.2319000005955","2","psycho","1024","2","48000","-16","experiment","4","even","소화기","artifactual","NA","244608.5291999998","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","243894.90850000037","13577.029199999743","249345.69079999984","249346.2714999996","15619.866000000002","244103.00819999975","NA","244714.1843999998","243885.9252000002","Extended template","0","1.4973999977737549","42","yes","1024"
"0","0","0.03562093018483083","0.03562093018483083","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","n","1","0","45","1","1","0","0","0","0","NA","45","0","45","45","0","45","1","45","45","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","42","42","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","박쥐","natural","similar-environmental","0","None","NA","a","NA","a","None","n","0.03430000017397106","NA","1294.0558999998757","NA","2040.9657000000152","0.03430000017397106","603.9578000000038","2","psycho","1024","2","48000","-16","experiment","4","even","동굴","natural","NA","250202.16970000003","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","249488.73249999998","13577.029199999743","250913.5200999999","250914.1540999999","15619.866000000002","249696.89800000016","NA","250308.24949999986","249479.27330000038","Extended template","0","1.531699997947726","43","yes","1024"
"0","0","0.0354181817619974","0.0354181817619974","white","yes","psycho","psycho","psycho","0","uniform","0","undefined","0","a","1","0","46","1","1","0","0","0","0","NA","46","0","46","46","0","46","1","46","46","Tue Dec  5 18:23:41 2023","A template containing a practice and an experimental phase","yes","TalkFile_언어학과심리실험_B조_기말과제용심리실험.osexp.osexp","C:\Users\rober\OneDrive\Documents\Downloads","no","mono","no","18","no","black","no","yes","768","psycho","43","43","0","C:/Users/rober/OneDrive/바탕 화면/subject-4.csv","psycho","Lentiform Loewenfeld","3.3.14","no","화분","artifactual","no-correlation","0","None","NA","a","NA","a","None","a","0.026699999580159783","NA","1294.0558999998757","NA","2040.9657000000152","0.026699999580159783","2020.120400000451","2","psycho","1024","2","48000","-16","experiment","4","even","신발","artifactual","NA","251784.9173000004","42039.96889999962","42039.85939999984","NA","40741.81140000019","13559.519100000216","42037.792699999954","NA","251071.52070000028","13577.029199999743","253911.74070000034","253912.28520000004","15619.866000000002","251279.75719999993","NA","251890.53960000002","251059.51089999962","Extended template","0","1.5583999975278857","44","yes","1024"
