acc,accuracy,average_response_time,avg_rt,background,bidi,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions,correct_keyboard_response,correct_response,correct_target,count_about_this_template,count_blank,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop,count_feedback,count_fixation,count_instructions,count_keyboard_response,count_logger,count_practice_loop,count_prime,count_reset_feedback,count_target,count_trial_sequence,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block_loop,live_row_practice_loop,logfile,mouse_backend,opensesame_codename,opensesame_version,practice,prime,prime_condition,relation,repeat_cycle,response,response_end_of_experiment,response_end_of_practice,response_feedback,response_instructions,response_keyboard_response,response_target,response_time,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_instructions,response_time_keyboard_response,response_time_target,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,target_condition,time_about_this_template,time_blank,time_block_loop,time_block_sequence,time_end_of_experiment,time_end_of_practice,time_experiment,time_experimental_loop,time_feedback,time_fixation,time_instructions,time_keyboard_response,time_logger,time_practice_loop,time_prime,time_reset_feedback,time_target,time_trial_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
0,0,0.0233565123103882,0.0233565123103882,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,25,1,1,0,0,0,0,,25,0,25,25,0,25,1,25,25,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,22,22,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,영화,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0226999400183558,,636.7318000411615,,1413.344600005075,0.0226999400183558,1164.580999989994,2,psycho,1024,2,48000,-16,experiment,999,odd,드라마,artifactual,,53620.48510008026,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,52909.84700003173,9915.678900084458,54889.59720009007,54889.8680000566,11329.61300003808,53116.66190007236,,53724.27910007536,52901.60910005216,Extended template,0,0.5371997831389308,23,yes,1024
0,0,0.023283326299861,0.023283326299861,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,26,1,1,0,0,0,0,,26,0,26,26,0,26,1,26,26,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,23,23,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,no-correlation,0,None,,n,,s,None,a,0.0216000480577349,,636.7318000411615,,1413.344600005075,0.0216000480577349,1467.930999933742,2,psycho,1024,2,48000,-16,experiment,999,odd,대학교,artifactual,,55709.71000008285,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,54998.58430004679,9915.678900084458,57282.18610002659,57282.42140007205,11329.61300003808,55204.56440001726,,55813.38330009021,54989.74580003414,Extended template,0,0.5587998311966658,24,yes,1024
0,0,0.0231959903612732,0.0231959903612732,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,27,1,1,0,0,0,0,,27,0,27,27,0,27,1,27,27,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,24,24,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호수,natural,same phoneme,0,None,,n,,s,None,n,0.0210999278351664,,636.7318000411615,,1413.344600005075,0.0210999278351664,464.7802000399679,2,psycho,1024,2,48000,-16,experiment,999,odd,호랑이,natural,,58095.92190000694,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,57386.6316000931,9915.678900084458,58665.86150007788,58666.09980002977,11329.61300003808,57592.017300077714,,58200.23900002707,57378.117299987935,Extended template,0,0.5798997590318322,25,yes,1024
0,0,0.0231461465143813,0.0231461465143813,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,28,1,1,0,0,0,0,,28,0,28,28,0,28,1,28,28,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,25,25,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바람,natural,no-correlation,0,None,,n,,s,None,a,0.0219000503420829,,636.7318000411615,,1413.344600005075,0.0219000503420829,563.6740999761969,2,psycho,1024,2,48000,-16,experiment,999,odd,버스,artifactual,,59485.528300050646,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,58775.88239999022,9915.678900084458,60154.46730004624,60154.71140004229,11329.61300003808,58981.14190006163,,59589.89880001173,58767.190400045365,Extended template,0,0.6017998093739152,26,yes,1024
0,0,0.0232333291528953,0.0232333291528953,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,29,1,1,0,0,0,0,,29,0,29,29,0,29,1,29,29,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,26,26,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,시,artifactual,similar-environmental,0,None,,n,,s,None,a,0.0255000777542591,,636.7318000411615,,1413.344600005075,0.0255000777542591,757.7401000307873,2,psycho,1024,2,48000,-16,experiment,999,odd,소설,artifactual,,60972.48460003175,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,60263.81170004606,9915.678900084458,61834.96080001351,61835.25890007149,11329.61300003808,60469.129000091925,,61076.16070006043,60254.97410004027,Extended template,0,0.6272998871281743,27,yes,1024
0,0,0.0232499940986079,0.0232499940986079,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,30,1,1,0,0,0,0,,30,0,30,30,0,30,1,30,30,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,27,27,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,물고기,natural,no-correlation,0,None,,n,,s,None,n,0.0236999476328492,,636.7318000411615,,1413.344600005075,0.0236999476328492,570.1987999491394,2,psycho,1024,2,48000,-16,experiment,999,odd,밤하늘,natural,,62655.96900007222,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,61945.35769999493,9915.678900084458,63330.99450008012,63331.26530004665,11329.61300003808,62151.126100099646,,62759.9786000792,61936.33659998886,Extended template,0,0.6509998347610235,28,yes,1024
0,0,0.0233310274779796,0.0233310274779796,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,31,1,1,0,0,0,0,,31,0,31,31,0,31,1,31,31,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,28,28,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,기차,artifactual,no-correlation,0,None,,n,,s,None,a,0.0255999621003866,,636.7318000411615,,1413.344600005075,0.0255999621003866,907.8296000370756,2,psycho,1024,2,48000,-16,experiment,999,odd,가방,artifactual,,64165.39840004407,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,63454.83060006518,9915.678900084458,65178.83550003171,65179.14130003192,11329.61300003808,63660.473500029184,,64270.04970004782,63435.17140008044,Extended template,0,0.6765997968614101,29,yes,1024
0,0,0.023376658403625,0.023376658403625,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,32,1,1,0,0,0,0,,32,0,32,32,0,32,1,32,32,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,29,29,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,밤하늘,natural,no-correlation,0,None,,n,,s,None,n,0.0246999552473425,,636.7318000411615,,1413.344600005075,0.0246999552473425,818.9640999771655,2,psycho,1024,2,48000,-16,experiment,999,odd,바위,natural,,65999.26290009171,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,65289.54940009862,9915.678900084458,66922.91110008955,66923.2318000868,11329.61300003808,65495.40810007602,,66102.94510005042,65280.69630009122,Extended template,0,0.7012997521087527,30,yes,1024
0,0,0.0233096708994238,0.0233096708994238,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,33,1,1,0,0,0,0,,33,0,33,33,0,33,1,33,33,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,30,30,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,폭풍,natural,non-word,0,None,,n,,s,None,x,0.0213000457733869,,636.7318000411615,,1413.344600005075,0.0213000457733869,791.7573000304401,2,psycho,1024,2,48000,-16,experiment,999,odd,섬강,non-word,,67754.29330009501,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,67043.86600002181,9915.678900084458,68650.68720001727,68650.9495000355,11329.61300003808,67249.76780009456,,67858.09180000797,67034.71000003628,Extended template,0,0.7225997978821397,31,yes,1024
0,0,0.0232781203521881,0.0232781203521881,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,x,1,0,34,1,1,0,0,0,0,,34,0,34,34,0,34,1,34,34,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,31,31,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,절벽,natural,non-word,0,None,,n,,s,None,x,0.0223000533878803,,636.7318000411615,,1413.344600005075,0.0223000533878803,715.7966999802738,2,psycho,1024,2,48000,-16,experiment,999,odd,물로프,non-word,,69470.25690006558,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,68760.27650001924,9915.678900084458,70290.94660002738,70291.23420000542,11329.61300003808,68966.13690000959,,69574.2387000937,68752.17910006177,Extended template,0,0.74489985127002,32,yes,1024
0,0,0.0232212054966525,0.0232212054966525,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,35,1,1,0,0,0,0,,35,0,35,35,0,35,1,35,35,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,32,32,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,향수,artifactual,no-correlation,0,None,,n,,s,None,a,0.0213999301195144,,636.7318000411615,,1413.344600005075,0.0213999301195144,1204.074600012973,2,psycho,1024,2,48000,-16,experiment,999,odd,선풍기,artifactual,,71109.60730002262,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,70399.66460003052,9915.678900084458,72418.42740005814,72418.70350006502,11329.61300003808,70605.21940002218,,71213.42200005893,70390.71549999062,Extended template,0,0.7662997813895345,33,yes,1024
0,0,0.0232117599807679,0.0232117599807679,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,36,1,1,0,0,0,0,,36,0,36,36,0,36,1,36,36,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,33,33,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,호랑이,natural,same phoneme,0,None,,n,,s,None,n,0.0229000579565763,,636.7318000411615,,1413.344600005075,0.0229000579565763,883.0380999715999,2,psycho,1024,2,48000,-16,experiment,999,odd,호수,natural,,73239.49810001068,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,72528.25199998915,9915.678900084458,74227.54160000477,74227.85200004,11329.61300003808,72734.47290004697,,73343.57940009795,72519.24120006151,Extended template,0,0.7891998393461108,34,yes,1024
0,0,0.0231742792363677,0.0231742792363677,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,37,1,1,0,0,0,0,,37,0,37,37,0,37,1,37,37,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,34,34,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,플피,non-word,non-word,0,None,,n,,s,None,a,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,1994.636600022204,2,psycho,1024,2,48000,-16,experiment,999,odd,책상,artifactual,,75046.89590004273,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,74337.12859998923,9915.678900084458,77146.71980007552,77147.00510003604,11329.61300003808,74542.63879999053,,75151.18100005202,74328.90930003487,Extended template,0,0.811099773272872,35,yes,1024
0,0,0.023133328391446,0.023133328391446,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,38,1,1,0,0,0,0,,38,0,38,38,0,38,1,38,38,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,35,35,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,장슈,non-word,non-word,0,None,,n,,s,None,n,0.0217000488191843,,636.7318000411615,,1413.344600005075,0.0217000488191843,553.84209996555,2,psycho,1024,2,48000,-16,experiment,999,odd,다람쥐,natural,,77967.96360006556,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,77257.37390003633,9915.678900084458,78626.42159999814,78626.72860000748,11329.61300003808,77463.01549999043,,78071.61950005684,77248.76540002879,Extended template,0,0.8327998220920563,36,yes,1024
0,0,0.0230972938289916,0.0230972938289916,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,39,1,1,0,0,0,0,,39,0,39,39,0,39,1,39,39,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,36,36,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,대학교,artifactual,no-correlation,0,None,,n,,s,None,n,0.0218000495806336,,636.7318000411615,,1413.344600005075,0.0218000495806336,641.7797999456525,2,psycho,1024,2,48000,-16,experiment,999,odd,계곡,natural,,79447.77210010216,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,78738.02789999172,9915.678900084458,80194.58440004382,80194.88170009572,11329.61300003808,78943.52950004395,,79551.97190004401,78729.52660010196,Extended template,0,0.8545998716726899,37,yes,1024
0,0,0.0230578895609237,0.0230578895609237,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,40,1,1,0,0,0,0,,40,0,40,40,0,40,1,40,40,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,37,37,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,스노우보드,artifactual,no-correlation,0,None,,n,,s,None,n,0.0215999316424131,,636.7318000411615,,1413.344600005075,0.0215999316424131,770.9192000329494,2,psycho,1024,2,48000,-16,experiment,999,odd,소나무,natural,,81015.0830000639,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,80305.05820002872,9915.678900084458,81890.95520006958,81891.29500009585,11329.61300003808,80510.53000008687,,81118.99880005512,80296.43860005308,Extended template,0,0.876199803315103,38,yes,1024
0,0,0.0230230731316483,0.0230230731316483,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,41,1,1,0,0,0,0,,41,0,41,41,0,41,1,41,41,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,38,38,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,모자,artifactual,no-correlation,0,None,,n,,s,None,a,0.0217000488191843,,636.7318000411615,,1413.344600005075,0.0217000488191843,532.5145999668166,2,psycho,1024,2,48000,-16,experiment,999,odd,마우스,artifactual,,82709.21660005115,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,81999.15700010024,9915.678900084458,83347.34780003782,83347.65690006316,11329.61300003808,82205.10720007587,,82813.99200006854,81991.47880007513,Extended template,0,0.8978998521342874,39,yes,1024
0,0,0.022992497542873,0.022992497542873,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,42,1,1,0,0,0,0,,42,0,42,42,0,42,1,42,42,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,39,39,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,수영,artifactual,similar-environmental,0,None,,n,,s,None,n,0.0218000495806336,,636.7318000411615,,1413.344600005075,0.0218000495806336,484.5582999987528,2,psycho,1024,2,48000,-16,experiment,999,odd,바다,natural,,84166.09340009745,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,83456.17550006136,9915.678900084458,84755.3659999976,84755.69090002682,11329.61300003808,83661.71890008263,,84269.87449999433,83447.03700009268,Extended template,0,0.919699901714921,40,yes,1024
0,0,0.0229463373060996,0.0229463373060996,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,43,1,1,0,0,0,0,,43,0,43,43,0,43,1,43,43,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,40,40,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해변,natural,similar-environmental,0,None,,n,,s,None,a,0.0210999278351664,,636.7318000411615,,1413.344600005075,0.0210999278351664,958.0763999838382,2,psycho,1024,2,48000,-16,experiment,999,odd,파라솔,artifactual,,85572.40850001108,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,84862.61930002365,9915.678900084458,86635.25640009902,86635.5713000521,11329.61300003808,85068.15120007377,,85676.19330005255,84854.02269999031,Extended template,0,0.9407998295500876,41,yes,1024
0,0,0.0229047589181434,0.0229047589181434,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,44,1,1,0,0,0,0,,44,0,44,44,0,44,1,44,44,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,41,41,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,스노우보드,artifactual,no-correlation,0,None,,n,,s,None,n,0.0212000450119376,,636.7318000411615,,1413.344600005075,0.0212000450119376,491.30029999651015,2,psycho,1024,2,48000,-16,experiment,999,odd,꽃,natural,,87454.44810006302,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,86743.55960008688,9915.678900084458,88051.04900000151,88051.38280009851,11329.61300003808,86949.23060003202,,87558.77610004973,86734.50400005095,Extended template,0,0.9619998745620252,42,yes,1024
0,0,0.0229302284762609,0.0229302284762609,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,45,1,1,0,0,0,0,,45,0,45,45,0,45,1,45,45,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,42,42,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,해질녘,natural,same phoneme,0,None,,n,,s,None,n,0.0239999499171972,,636.7318000411615,,1413.344600005075,0.0239999499171972,2253.7853000685573,2,psycho,1024,2,48000,-16,experiment,999,odd,해마,natural,,88871.08830001671,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,88161.33100003935,9915.678900084458,91229.5521000633,91229.89820002113,11329.61300003808,88366.68580002151,,88974.91460002493,88152.76269998867,Extended template,0,0.9859998244792224,43,yes,1024
0,0,0.0228931762235747,0.0228931762235747,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,46,1,1,0,0,0,0,,46,0,46,46,0,46,1,46,46,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,43,43,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,새,natural,inclusive,0,None,,n,,s,None,n,0.0212999293580651,,636.7318000411615,,1413.344600005075,0.0212999293580651,511.0309000592679,2,psycho,1024,2,48000,-16,experiment,999,odd,까치,natural,,92051.7753000604,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,91337.95690000989,9915.678900084458,92667.43780008984,92667.7812000271,11329.61300003808,91543.38660009672,,92155.56550002655,91329.62289999703,Extended template,0,1.0072997538372874,44,yes,1024
0,0,0.0228444373028145,0.0228444373028145,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,47,1,1,0,0,0,0,,47,0,47,47,0,47,1,47,47,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,44,44,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,바다,natural,same phoneme,0,None,,n,,s,None,a,0.0206999247893691,,636.7318000411615,,1413.344600005075,0.0206999247893691,645.4474000493065,2,psycho,1024,2,48000,-16,experiment,999,odd,바닥,artifactual,,93485.35630002152,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,92775.73150000536,9915.678900084458,94235.76070007402,94236.09250003938,11329.61300003808,92981.10840003936,,93589.12230003624,92767.03830005135,Extended template,0,1.0279996786266563,45,yes,1024
0,0,0.022795643535969,0.022795643535969,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,48,1,1,0,0,0,0,,48,0,48,48,0,48,1,48,48,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,45,45,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,옷,artifactual,inclusive,0,None,,n,,s,None,a,0.0205999240279197,,636.7318000411615,,1413.344600005075,0.0205999240279197,512.7711000386626,2,psycho,1024,2,48000,-16,experiment,999,odd,코트,artifactual,,95066.16240006406,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,94355.7135000592,9915.678900084458,95683.2466000924,95683.59490006696,11329.61300003808,94561.22480006889,,95169.54120004084,94347.75260009336,Extended template,0,1.0485996026545763,46,yes,1024
0,0,0.0228085034982638,0.0228085034982638,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,49,1,1,0,0,0,0,,49,0,49,49,0,49,1,49,49,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,46,46,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,종이,artifactual,similar-environmental,0,None,,n,,s,None,a,0.023400061763823,,636.7318000411615,,1413.344600005075,0.023400061763823,948.7493999768049,2,psycho,1024,2,48000,-16,experiment,999,odd,프린터,artifactual,,96502.0962000126,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,95793.0151000619,9915.678900084458,97555.5475000292,97555.90400006622,11329.61300003808,95998.59620002098,,96605.81870004536,95784.59350008052,Extended template,0,1.0719996644183991,47,yes,1024
0,0,0.0227895749655241,0.0227895749655241,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,a,1,0,50,1,1,0,0,0,0,,50,0,50,50,0,50,1,50,50,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,47,47,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,불,natural,similar-environmental,0,None,,n,,s,None,a,0.0218999339267611,,636.7318000411615,,1413.344600005075,0.0218999339267611,798.2533999020234,2,psycho,1024,2,48000,-16,experiment,999,odd,소화기,artifactual,,98372.77330004144,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,97662.66880009788,9915.678900084458,99275.78530006576,99276.14170010202,11329.61300003808,97868.32920007872,,98476.575500099,97654.90550000686,Extended template,0,1.0938995983451605,48,yes,1024
0,0,0.0227673397380478,0.0227673397380478,white,yes,psycho,psycho,psycho,0,uniform,0,undefined,0,n,1,0,51,1,1,0,0,0,0,,51,0,51,51,0,51,1,51,51,Mon Dec  4 21:02:01 2023,A template containing a practice and an experimental phase,yes,언어학과심리실험_B조_기말과제용심리실험.osexp,C:\Users\caphi\Downloads,no,mono,no,18,no,black,no,no,768,psycho,48,48,0,C:\Users\caphi\Downloads\quickrun.csv,psycho,Lentiform Loewenfeld,3.3.14,no,악어,natural,similar-environmental,0,None,,n,,s,None,n,0.0217000488191843,,636.7318000411615,,1413.344600005075,0.0217000488191843,1066.3632999639958,2,psycho,1024,2,48000,-16,experiment,999,odd,늪,natural,,100104.38000003342,16121.46080005914,16121.354500064626,,15483.494400046766,9875.868400093168,16120.826700003818,,99394.10909998696,9915.678900084458,101275.78240004368,101276.17930003908,11329.61300003808,99599.6578000486,,100208.34850007668,99385.81860007253,Extended template,0,1.1155996471643448,49,yes,1024
